provider,runtime,workload,role,arm,context,row_id,timing_unit,evaluate_ms,total_ms,comparison_state
bounded_catalog,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,bounded_catalog,1,500,per_input,104.925285,278.429442,PAIRED_DIAGNOSTIC_UNSAFE_ARM
heir_generated,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,heir_generated,1,500,per_input,22.155404,47.597714,PAIRED_DIAGNOSTIC_UNSAFE_ARM
flipguard_direct,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,flipguard_direct,1,500,per_input,24.731857,57.426105,PAIRED_DIAGNOSTIC_UNSAFE_ARM
bounded_catalog,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,bounded_catalog,1,505,per_input,108.455559,286.823705,PAIRED_DIAGNOSTIC_UNSAFE_ARM
flipguard_direct,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,flipguard_direct,1,505,per_input,24.517345000000002,57.637262,PAIRED_DIAGNOSTIC_UNSAFE_ARM
heir_generated,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,heir_generated,1,505,per_input,19.361601,45.085179,PAIRED_DIAGNOSTIC_UNSAFE_ARM
heir_generated,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,heir_generated,1,510,per_input,19.550065,44.953762,PAIRED_DIAGNOSTIC_UNSAFE_ARM
bounded_catalog,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,bounded_catalog,1,510,per_input,118.711001,303.153195,PAIRED_DIAGNOSTIC_UNSAFE_ARM
flipguard_direct,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,flipguard_direct,1,510,per_input,26.49734,59.395782,PAIRED_DIAGNOSTIC_UNSAFE_ARM
flipguard_direct,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,flipguard_direct,1,515,per_input,26.098512,67.451458,PAIRED_DIAGNOSTIC_UNSAFE_ARM
heir_generated,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,heir_generated,1,515,per_input,20.548207,47.893859,PAIRED_DIAGNOSTIC_UNSAFE_ARM
bounded_catalog,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,bounded_catalog,1,515,per_input,118.887033,301.06174,PAIRED_DIAGNOSTIC_UNSAFE_ARM
heir_generated,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,heir_generated,1,520,per_input,26.794338,57.913439,PAIRED_DIAGNOSTIC_UNSAFE_ARM
flipguard_direct,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,flipguard_direct,1,520,per_input,30.977508,67.97487,PAIRED_DIAGNOSTIC_UNSAFE_ARM
bounded_catalog,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,bounded_catalog,1,520,per_input,148.448204,380.228202,PAIRED_DIAGNOSTIC_UNSAFE_ARM
flipguard_direct,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,flipguard_direct,1,525,per_input,31.156893999999998,70.198421,PAIRED_DIAGNOSTIC_UNSAFE_ARM
bounded_catalog,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,bounded_catalog,1,525,per_input,106.240362,308.742693,PAIRED_DIAGNOSTIC_UNSAFE_ARM
heir_generated,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,heir_generated,1,525,per_input,26.010255,66.775058,PAIRED_DIAGNOSTIC_UNSAFE_ARM
bounded_catalog,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,bounded_catalog,1,530,per_input,112.12351100000001,294.722757,PAIRED_DIAGNOSTIC_UNSAFE_ARM
heir_generated,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,heir_generated,1,530,per_input,18.899353,43.643905,PAIRED_DIAGNOSTIC_UNSAFE_ARM
flipguard_direct,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,flipguard_direct,1,530,per_input,25.277451000000003,56.158898,PAIRED_DIAGNOSTIC_UNSAFE_ARM
bounded_catalog,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,bounded_catalog,1,535,per_input,112.420539,286.050092,PAIRED_DIAGNOSTIC_UNSAFE_ARM
flipguard_direct,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,flipguard_direct,1,535,per_input,23.426588000000002,53.769044,PAIRED_DIAGNOSTIC_UNSAFE_ARM
heir_generated,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,heir_generated,1,535,per_input,18.456442,43.472423,PAIRED_DIAGNOSTIC_UNSAFE_ARM
heir_generated,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,heir_generated,1,540,per_input,18.747869,43.129259,PAIRED_DIAGNOSTIC_UNSAFE_ARM
bounded_catalog,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,bounded_catalog,1,540,per_input,106.751361,283.10738,PAIRED_DIAGNOSTIC_UNSAFE_ARM
flipguard_direct,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,flipguard_direct,1,540,per_input,23.833181000000003,54.55091,PAIRED_DIAGNOSTIC_UNSAFE_ARM
flipguard_direct,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,flipguard_direct,1,545,per_input,23.483796,53.976624,PAIRED_DIAGNOSTIC_UNSAFE_ARM
heir_generated,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,heir_generated,1,545,per_input,19.439837,43.896719,PAIRED_DIAGNOSTIC_UNSAFE_ARM
bounded_catalog,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,bounded_catalog,1,545,per_input,110.02409200000001,282.203725,PAIRED_DIAGNOSTIC_UNSAFE_ARM
heir_generated,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,heir_generated,1,550,per_input,19.271581,44.225826,PAIRED_DIAGNOSTIC_UNSAFE_ARM
flipguard_direct,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,flipguard_direct,1,550,per_input,24.374518000000002,55.217312,PAIRED_DIAGNOSTIC_UNSAFE_ARM
bounded_catalog,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,bounded_catalog,1,550,per_input,110.9547,293.120978,PAIRED_DIAGNOSTIC_UNSAFE_ARM
flipguard_direct,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,flipguard_direct,1,555,per_input,27.819952,62.386374,PAIRED_DIAGNOSTIC_UNSAFE_ARM
bounded_catalog,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,bounded_catalog,1,555,per_input,122.702782,315.571769,PAIRED_DIAGNOSTIC_UNSAFE_ARM
heir_generated,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,heir_generated,1,555,per_input,22.009918,54.036143,PAIRED_DIAGNOSTIC_UNSAFE_ARM
bounded_catalog,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,bounded_catalog,1,560,per_input,109.083467,296.47225,PAIRED_DIAGNOSTIC_UNSAFE_ARM
heir_generated,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,heir_generated,1,560,per_input,19.761441,44.640835,PAIRED_DIAGNOSTIC_UNSAFE_ARM
flipguard_direct,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,flipguard_direct,1,560,per_input,23.823503,55.961317,PAIRED_DIAGNOSTIC_UNSAFE_ARM
bounded_catalog,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,bounded_catalog,1,565,per_input,122.559052,307.783764,PAIRED_DIAGNOSTIC_UNSAFE_ARM
flipguard_direct,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,flipguard_direct,1,565,per_input,26.610764,66.338839,PAIRED_DIAGNOSTIC_UNSAFE_ARM
heir_generated,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,heir_generated,1,565,per_input,22.287521,64.048913,PAIRED_DIAGNOSTIC_UNSAFE_ARM
heir_generated,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,heir_generated,1,570,per_input,22.998497,52.249024,PAIRED_DIAGNOSTIC_UNSAFE_ARM
bounded_catalog,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,bounded_catalog,1,570,per_input,160.772036,350.072145,PAIRED_DIAGNOSTIC_UNSAFE_ARM
flipguard_direct,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,flipguard_direct,1,570,per_input,25.058320000000002,58.448394,PAIRED_DIAGNOSTIC_UNSAFE_ARM
flipguard_direct,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,flipguard_direct,1,575,per_input,28.538711,62.036697,PAIRED_DIAGNOSTIC_UNSAFE_ARM
heir_generated,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,heir_generated,1,575,per_input,23.334576,55.144753,PAIRED_DIAGNOSTIC_UNSAFE_ARM
bounded_catalog,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,bounded_catalog,1,575,per_input,131.217761,337.04395,PAIRED_DIAGNOSTIC_UNSAFE_ARM
heir_generated,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,heir_generated,1,580,per_input,20.510597,50.799061,PAIRED_DIAGNOSTIC_UNSAFE_ARM
flipguard_direct,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,flipguard_direct,1,580,per_input,25.285006,57.993761,PAIRED_DIAGNOSTIC_UNSAFE_ARM
bounded_catalog,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,bounded_catalog,1,580,per_input,111.24743799999999,287.000655,PAIRED_DIAGNOSTIC_UNSAFE_ARM
flipguard_direct,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,flipguard_direct,1,585,per_input,24.1891,57.152142,PAIRED_DIAGNOSTIC_UNSAFE_ARM
bounded_catalog,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,bounded_catalog,1,585,per_input,119.552762,310.143372,PAIRED_DIAGNOSTIC_UNSAFE_ARM
heir_generated,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,heir_generated,1,585,per_input,19.804822,44.433336,PAIRED_DIAGNOSTIC_UNSAFE_ARM
bounded_catalog,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,bounded_catalog,1,590,per_input,114.217821,298.197776,PAIRED_DIAGNOSTIC_UNSAFE_ARM
heir_generated,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,heir_generated,1,590,per_input,18.791862,47.733178,PAIRED_DIAGNOSTIC_UNSAFE_ARM
flipguard_direct,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,flipguard_direct,1,590,per_input,24.435982,58.161605,PAIRED_DIAGNOSTIC_UNSAFE_ARM
bounded_catalog,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,bounded_catalog,1,595,per_input,104.34872299999999,278.139039,PAIRED_DIAGNOSTIC_UNSAFE_ARM
flipguard_direct,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,flipguard_direct,1,595,per_input,24.089953,54.75824,PAIRED_DIAGNOSTIC_UNSAFE_ARM
heir_generated,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,heir_generated,1,595,per_input,19.062279,43.286394,PAIRED_DIAGNOSTIC_UNSAFE_ARM
heir_generated,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,heir_generated,1,600,per_input,18.56178,42.525306,PAIRED_DIAGNOSTIC_UNSAFE_ARM
bounded_catalog,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,bounded_catalog,1,600,per_input,117.01509999999999,312.76989,PAIRED_DIAGNOSTIC_UNSAFE_ARM
flipguard_direct,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,flipguard_direct,1,600,per_input,36.366219,98.416541,PAIRED_DIAGNOSTIC_UNSAFE_ARM
flipguard_direct,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,flipguard_direct,1,605,per_input,41.31732,94.481367,PAIRED_DIAGNOSTIC_UNSAFE_ARM
heir_generated,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,heir_generated,1,605,per_input,45.218019,109.834036,PAIRED_DIAGNOSTIC_UNSAFE_ARM
bounded_catalog,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,bounded_catalog,1,605,per_input,143.59099700000002,413.458404,PAIRED_DIAGNOSTIC_UNSAFE_ARM
heir_generated,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,heir_generated,1,610,per_input,28.911701,89.219274,PAIRED_DIAGNOSTIC_UNSAFE_ARM
flipguard_direct,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,flipguard_direct,1,610,per_input,29.659384,64.300706,PAIRED_DIAGNOSTIC_UNSAFE_ARM
bounded_catalog,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,bounded_catalog,1,610,per_input,137.804059,367.40558,PAIRED_DIAGNOSTIC_UNSAFE_ARM
flipguard_direct,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,flipguard_direct,1,615,per_input,35.486098,87.051696,PAIRED_DIAGNOSTIC_UNSAFE_ARM
bounded_catalog,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,bounded_catalog,1,615,per_input,141.03261700000002,348.896319,PAIRED_DIAGNOSTIC_UNSAFE_ARM
heir_generated,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,heir_generated,1,615,per_input,24.731888,58.560244,PAIRED_DIAGNOSTIC_UNSAFE_ARM
bounded_catalog,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,bounded_catalog,1,620,per_input,178.248891,463.64761,PAIRED_DIAGNOSTIC_UNSAFE_ARM
heir_generated,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,heir_generated,1,620,per_input,25.111159,61.515249,PAIRED_DIAGNOSTIC_UNSAFE_ARM
flipguard_direct,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,flipguard_direct,1,620,per_input,35.452974,81.699984,PAIRED_DIAGNOSTIC_UNSAFE_ARM
bounded_catalog,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,bounded_catalog,1,626,per_input,149.495968,391.862041,PAIRED_DIAGNOSTIC_UNSAFE_ARM
flipguard_direct,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,flipguard_direct,1,626,per_input,32.477272,70.195166,PAIRED_DIAGNOSTIC_UNSAFE_ARM
heir_generated,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,heir_generated,1,626,per_input,23.217857,61.243469,PAIRED_DIAGNOSTIC_UNSAFE_ARM
heir_generated,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,heir_generated,1,631,per_input,21.136821,53.344106,PAIRED_DIAGNOSTIC_UNSAFE_ARM
bounded_catalog,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,bounded_catalog,1,631,per_input,104.865052,301.803883,PAIRED_DIAGNOSTIC_UNSAFE_ARM
flipguard_direct,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,flipguard_direct,1,631,per_input,26.401801000000003,57.602177,PAIRED_DIAGNOSTIC_UNSAFE_ARM
flipguard_direct,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,flipguard_direct,1,636,per_input,26.983522,57.569085,PAIRED_DIAGNOSTIC_UNSAFE_ARM
heir_generated,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,heir_generated,1,636,per_input,25.569479,59.03279,PAIRED_DIAGNOSTIC_UNSAFE_ARM
bounded_catalog,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,bounded_catalog,1,636,per_input,112.504325,293.784273,PAIRED_DIAGNOSTIC_UNSAFE_ARM
heir_generated,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,heir_generated,1,641,per_input,18.781702,44.503764,PAIRED_DIAGNOSTIC_UNSAFE_ARM
flipguard_direct,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,flipguard_direct,1,641,per_input,26.292066000000002,63.857077,PAIRED_DIAGNOSTIC_UNSAFE_ARM
bounded_catalog,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,bounded_catalog,1,641,per_input,124.021799,306.717974,PAIRED_DIAGNOSTIC_UNSAFE_ARM
flipguard_direct,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,flipguard_direct,1,646,per_input,25.968529,58.31274,PAIRED_DIAGNOSTIC_UNSAFE_ARM
bounded_catalog,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,bounded_catalog,1,646,per_input,122.89806899999999,300.420487,PAIRED_DIAGNOSTIC_UNSAFE_ARM
heir_generated,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,heir_generated,1,646,per_input,19.259318,43.871572,PAIRED_DIAGNOSTIC_UNSAFE_ARM
bounded_catalog,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,bounded_catalog,1,651,per_input,113.275102,308.280155,PAIRED_DIAGNOSTIC_UNSAFE_ARM
heir_generated,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,heir_generated,1,651,per_input,19.465816,44.113055,PAIRED_DIAGNOSTIC_UNSAFE_ARM
flipguard_direct,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,flipguard_direct,1,651,per_input,24.413349,58.615318,PAIRED_DIAGNOSTIC_UNSAFE_ARM
bounded_catalog,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,bounded_catalog,1,656,per_input,122.71696,309.616493,PAIRED_DIAGNOSTIC_UNSAFE_ARM
flipguard_direct,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,flipguard_direct,1,656,per_input,24.103628,54.994704,PAIRED_DIAGNOSTIC_UNSAFE_ARM
heir_generated,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,heir_generated,1,656,per_input,22.204367,63.243853,PAIRED_DIAGNOSTIC_UNSAFE_ARM
heir_generated,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,heir_generated,1,661,per_input,19.434568,56.896572,PAIRED_DIAGNOSTIC_UNSAFE_ARM
bounded_catalog,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,bounded_catalog,1,661,per_input,150.563382,355.145354,PAIRED_DIAGNOSTIC_UNSAFE_ARM
flipguard_direct,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,flipguard_direct,1,661,per_input,28.823154,74.061741,PAIRED_DIAGNOSTIC_UNSAFE_ARM
flipguard_direct,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,flipguard_direct,1,666,per_input,26.314237000000002,63.521973,PAIRED_DIAGNOSTIC_UNSAFE_ARM
heir_generated,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,heir_generated,1,666,per_input,27.282774,55.09856,PAIRED_DIAGNOSTIC_UNSAFE_ARM
bounded_catalog,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,bounded_catalog,1,666,per_input,123.249188,321.946579,PAIRED_DIAGNOSTIC_UNSAFE_ARM
heir_generated,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,heir_generated,1,671,per_input,19.4575,44.650333,PAIRED_DIAGNOSTIC_UNSAFE_ARM
flipguard_direct,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,flipguard_direct,1,671,per_input,27.282543999999998,68.460461,PAIRED_DIAGNOSTIC_UNSAFE_ARM
bounded_catalog,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,bounded_catalog,1,671,per_input,105.978681,297.090408,PAIRED_DIAGNOSTIC_UNSAFE_ARM
flipguard_direct,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,flipguard_direct,1,676,per_input,28.156636000000002,62.313356,PAIRED_DIAGNOSTIC_UNSAFE_ARM
bounded_catalog,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,bounded_catalog,1,676,per_input,116.76181500000001,295.991897,PAIRED_DIAGNOSTIC_UNSAFE_ARM
heir_generated,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,heir_generated,1,676,per_input,19.873842,45.207398,PAIRED_DIAGNOSTIC_UNSAFE_ARM
bounded_catalog,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,bounded_catalog,1,681,per_input,112.648066,285.120427,PAIRED_DIAGNOSTIC_UNSAFE_ARM
heir_generated,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,heir_generated,1,681,per_input,19.347864,44.779396,PAIRED_DIAGNOSTIC_UNSAFE_ARM
flipguard_direct,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,flipguard_direct,1,681,per_input,24.275891,57.97191,PAIRED_DIAGNOSTIC_UNSAFE_ARM
bounded_catalog,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,bounded_catalog,1,686,per_input,121.57204200000001,311.046716,PAIRED_DIAGNOSTIC_UNSAFE_ARM
flipguard_direct,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,flipguard_direct,1,686,per_input,25.002043999999998,61.372051,PAIRED_DIAGNOSTIC_UNSAFE_ARM
heir_generated,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,heir_generated,1,686,per_input,19.892918,44.990231,PAIRED_DIAGNOSTIC_UNSAFE_ARM
heir_generated,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,heir_generated,1,691,per_input,19.647588,46.437897,PAIRED_DIAGNOSTIC_UNSAFE_ARM
bounded_catalog,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,bounded_catalog,1,691,per_input,123.937249,301.710688,PAIRED_DIAGNOSTIC_UNSAFE_ARM
flipguard_direct,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,flipguard_direct,1,691,per_input,23.334434,54.444812,PAIRED_DIAGNOSTIC_UNSAFE_ARM
flipguard_direct,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,flipguard_direct,1,696,per_input,25.175950999999998,58.455706,PAIRED_DIAGNOSTIC_UNSAFE_ARM
heir_generated,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,heir_generated,1,696,per_input,20.019535,45.384872,PAIRED_DIAGNOSTIC_UNSAFE_ARM
bounded_catalog,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,bounded_catalog,1,696,per_input,120.048292,309.749572,PAIRED_DIAGNOSTIC_UNSAFE_ARM
heir_generated,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,heir_generated,1,701,per_input,26.055511,60.561,PAIRED_DIAGNOSTIC_UNSAFE_ARM
flipguard_direct,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,flipguard_direct,1,701,per_input,27.990852999999998,64.405621,PAIRED_DIAGNOSTIC_UNSAFE_ARM
bounded_catalog,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,bounded_catalog,1,701,per_input,109.14788800000001,302.700475,PAIRED_DIAGNOSTIC_UNSAFE_ARM
flipguard_direct,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,flipguard_direct,1,706,per_input,27.430512,64.926299,PAIRED_DIAGNOSTIC_UNSAFE_ARM
bounded_catalog,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,bounded_catalog,1,706,per_input,129.352983,321.435541,PAIRED_DIAGNOSTIC_UNSAFE_ARM
heir_generated,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,heir_generated,1,706,per_input,26.185636,51.098413,PAIRED_DIAGNOSTIC_UNSAFE_ARM
bounded_catalog,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,bounded_catalog,1,711,per_input,134.10706299999998,331.188441,PAIRED_DIAGNOSTIC_UNSAFE_ARM
heir_generated,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,heir_generated,1,711,per_input,22.225363,48.82762,PAIRED_DIAGNOSTIC_UNSAFE_ARM
flipguard_direct,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,flipguard_direct,1,711,per_input,28.020758,65.064408,PAIRED_DIAGNOSTIC_UNSAFE_ARM
bounded_catalog,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,bounded_catalog,1,716,per_input,110.952805,292.157284,PAIRED_DIAGNOSTIC_UNSAFE_ARM
flipguard_direct,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,flipguard_direct,1,716,per_input,27.785586,60.291613,PAIRED_DIAGNOSTIC_UNSAFE_ARM
heir_generated,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,heir_generated,1,716,per_input,19.649201,45.58671,PAIRED_DIAGNOSTIC_UNSAFE_ARM
heir_generated,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,heir_generated,1,721,per_input,20.010308,44.968911,PAIRED_DIAGNOSTIC_UNSAFE_ARM
