provider,workload,role,scale_bits,candidate_id,context_index,encrypted_batch_index,row_id,plaintext_score,decrypted_score,absolute_error,margin,operational_budget,normalized_budget_usage,certifiable,plaintext_decision,ckks_decision,decision_flip,reserve_policy_violation,keygen_ms,encrypt_ms,evaluate_ms,decrypt_ms,total_ms
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,798,0.14980954647568634,0.1498080952979017,1.4511777846337726e-06,0.35019045352431366,0.17509522676215683,8.287934579764422e-06,true,false,false,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,799,0.15448188697461387,0.15448038806597164,1.498908642233454e-06,0.34551811302538615,0.17275905651269308,8.676295602038815e-06,true,false,false,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,800,0.2860103825253379,0.28600941379566064,9.68729677253144e-07,0.2139896174746621,0.10699480873733105,9.053987653095819e-06,true,false,false,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,801,0.5935474618177871,0.5935481101220343,6.483042472860134e-07,0.09354746181778706,0.04677373090889353,1.3860434792956516e-05,true,true,true,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,802,0.35072010329255365,0.35071923846273506,8.648298185920389e-07,0.14927989670744635,0.07463994835372317,1.1586688330671918e-05,true,false,false,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,803,0.526174106519578,0.5261742136723743,1.0715279630257868e-07,0.026174106519577967,0.013087053259788983,8.187694676219758e-06,true,true,true,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,804,0.32057133197705434,0.32057056823693,7.637401243654196e-07,0.17942866802294566,0.08971433401147283,8.513022281007527e-06,true,false,false,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,805,0.259002484924672,0.2590016506800119,8.342446600750897e-07,0.24099751507532802,0.12049875753766401,6.923263584807767e-06,true,false,false,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,806,0.46236353073120656,0.46236429322913336,7.624979267983889e-07,0.03763646926879344,0.01881823463439672,4.051909977807721e-05,true,false,false,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,807,0.6086858813028565,0.6086866979797604,8.166769038808752e-07,0.1086858813028565,0.05434294065142825,1.5028205947103291e-05,true,true,true,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,808,0.3785172388630178,0.37851675442359456,4.844394232428328e-07,0.1214827611369822,0.0607413805684911,7.975443078653537e-06,true,false,false,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,809,0.34155899004601237,0.3415583957025342,5.943434781552348e-07,0.15844100995398763,0.07922050497699382,7.502394466279106e-06,true,false,false,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,810,0.7240734989950549,0.7240753142468912,1.815251836290166e-06,0.2240734989950549,0.11203674949752745,1.620228937764949e-05,true,true,true,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,811,0.4373055732958027,0.4373053283711689,2.449246337965505e-07,0.06269442670419728,0.03134721335209864,7.813282509213956e-06,true,false,false,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,812,0.6138508290212307,0.6138516466850931,8.176638623957899e-07,0.11385082902123067,0.056925414510615335,1.436377529132113e-05,true,true,true,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,813,0.541386430788865,0.5413867369602569,3.061713919061404e-07,0.04138643078886495,0.020693215394432474,1.4795737930051994e-05,true,true,true,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,814,0.7178263233881839,0.7178273610558896,1.0376677057610806e-06,0.21782632338818386,0.10891316169409193,9.527477575902285e-06,true,true,true,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,815,0.45696269314326404,0.4569625459328047,1.4721045932253318e-07,0.04303730685673596,0.02151865342836798,6.841062792919284e-06,true,false,false,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,816,0.3151376375431073,0.3151366922456462,9.452974610857368e-07,0.1848623624568927,0.09243118122844635,1.0227040794268404e-05,true,false,false,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,817,0.34845138077282944,0.3484487794915207,2.6012813087450404e-06,0.15154861922717056,0.07577430961358528,3.432933037609183e-05,true,false,false,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,818,0.5139262306716378,0.5139265293480351,2.9867639728120565e-07,0.013926230671637785,0.006963115335818892,4.289407583769112e-05,true,true,true,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,819,0.27387919940687405,0.2738781745779402,1.0248289338266048e-06,0.22612080059312595,0.11306040029656297,9.064437514270498e-06,true,false,false,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,820,0.2631707154668324,0.263169710370616,1.0050962164220856e-06,0.2368292845331676,0.1184146422665838,8.487938629745962e-06,true,false,false,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,821,0.5871299463193304,0.5871305659480549,6.196287245519017e-07,0.08712994631933035,0.04356497315966518,1.422309437173228e-05,true,true,true,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,822,0.6355223622430308,0.6355230827206091,7.204775782643225e-07,0.13552236224303083,0.06776118112151541,1.0632600647445882e-05,true,true,true,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,823,0.39044488574538316,0.39044436696464413,5.187807390338861e-07,0.10955511425461684,0.05477755712730842,9.470680443601908e-06,true,false,false,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,824,0.6423394161125663,0.6423402348887765,8.187762101652396e-07,0.14233941611256629,0.07116970805628314,1.1504560472802934e-05,true,true,true,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,825,0.3586047922744199,0.3586041278319797,6.644424401791582e-07,0.14139520772558012,0.07069760386279006,9.398372842574813e-06,true,false,false,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,826,0.7142248079537583,0.7142260493598508,1.2414060924781367e-06,0.2142248079537583,0.10711240397687916,1.1589751012834158e-05,true,true,true,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,827,0.6229214034138784,0.622921383959657,1.945422134497221e-08,0.12292140341387836,0.06146070170693918,3.1653106464249406e-07,true,true,true,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,828,0.3084150737200641,0.3084147589764375,3.1474362660599553e-07,0.1915849262799359,0.09579246313996795,3.285682571353294e-06,true,false,false,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,829,0.2881668833515054,0.2881658362979613,1.0470535441453599e-06,0.21183311664849458,0.10591655832424729,9.88564546196796e-06,true,false,false,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,830,0.5730778293973107,0.573078318143631,4.887463203040454e-07,0.07307782939731067,0.036538914698655334,1.337604918851166e-05,true,true,true,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,831,0.43201801536910556,0.4320177171362864,2.98232819162525e-07,0.06798198463089444,0.03399099231544722,8.773877984932877e-06,true,false,false,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,832,0.5572618213334556,0.5572620355364521,2.1420299656238484e-07,0.05726182133345559,0.028630910666727794,7.481529283359884e-06,true,true,true,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,833,0.2147192675481418,0.21471847148395473,7.960641870696783e-07,0.2852807324518582,0.1426403662259291,5.580917997706109e-06,true,false,false,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,834,0.27814022574495983,0.27813827303716365,1.9527077961822847e-06,0.22185977425504017,0.11092988712752008,1.7603081069915257e-05,true,false,false,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,835,0.205810329452125,0.20580916234448762,1.1671076373676037e-06,0.29418967054787504,0.14709483527393752,7.934388962019481e-06,true,false,false,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,836,0.6677004190872786,0.6677011924612491,7.733739705306775e-07,0.16770041908727862,0.08385020954363931,9.223280117483545e-06,true,true,true,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,837,0.6406142344405992,0.640615064817823,8.30377223870471e-07,0.14061423444059917,0.07030711722029959,1.181071357638766e-05,true,true,true,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,838,0.6238512216506119,0.6238520184476259,7.967970140354552e-07,0.12385122165061191,0.061925610825305955,1.286700289938591e-05,true,true,true,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,839,0.22498529809822004,0.22498410419918877,1.1938990312765352e-06,0.27501470190177996,0.13750735095088998,8.682437869833808e-06,true,false,false,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,840,0.6123333675781745,0.6123341600466808,7.92468506372046e-07,0.11233336757817447,0.056166683789087235,1.410922726625382e-05,true,true,true,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,841,0.4701528452821725,0.4701527433647647,1.0191740779097458e-07,0.029847154717827507,0.014923577358913753,6.829288001117238e-06,true,false,false,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,842,0.4577356746148643,0.45773523217913786,4.424357264443124e-07,0.04226432538513569,0.021132162692567846,2.0936604212304142e-05,true,false,false,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,843,0.7375719775546984,0.7375731966833147,1.21912861628104e-06,0.2375719775546984,0.1187859887773492,1.0263235831341671e-05,true,true,true,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,844,0.4555588067671496,0.45555875193279266,5.483435694397798e-08,0.044441193232850396,0.022220596616425198,2.4677265822577006e-06,true,false,false,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,845,0.6407300555605486,0.640730610714155,5.551536064185569e-07,0.14073005556054863,0.07036502778027431,7.889623921589429e-06,true,true,true,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,846,0.468956785827952,0.46895666263258545,1.231953665747909e-07,0.031043214172047973,0.015521607086023986,7.937023910734016e-06,true,false,false,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,847,0.45311091137845627,0.45311072314831596,1.8823014030777685e-07,0.04688908862154373,0.023444544310771864,8.02873955717247e-06,true,false,false,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,848,0.6501858757557705,0.650186721659139,8.459033685737083e-07,0.15018587575577047,0.07509293787788524,1.1264752618272851e-05,true,true,true,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,849,0.26042291503997833,0.26042147686258027,1.438177398060958e-06,0.23957708496002167,0.11978854248001083,1.200596791885123e-05,true,false,false,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,850,0.5046241422215101,0.5046242796218435,1.3740033344422642e-07,0.004624142221510086,0.002312071110755043,5.942738214455532e-05,true,true,true,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,851,0.4372406987422758,0.4372407061131779,7.37090211089253e-09,0.06275930125772422,0.03137965062886211,2.3489433321201428e-07,true,false,false,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,852,0.43862321175377106,0.43862274723078626,4.6452298479993104e-07,0.06137678824622894,0.03068839412311447,1.5136764176593154e-05,true,false,false,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,853,0.48500166016085206,0.4850012543996954,4.0576115667434465e-07,0.014998339839147945,0.0074991699195739725,5.4107476030813274e-05,true,false,false,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,854,0.5350592930416433,0.5350593983046048,1.0526296145840774e-07,0.03505929304164335,0.017529646520821673,6.004853625164469e-06,true,true,true,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,855,0.5606041113728456,0.5606042874902922,1.7611744662637818e-07,0.060604111372845604,0.030302055686422802,5.8120626682528905e-06,true,true,true,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,856,0.43362729935616834,0.4336272678062644,3.1549903911631816e-08,0.06637270064383166,0.03318635032191583,9.50689172071949e-07,true,false,false,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,857,0.15611200537862685,0.15611109217948288,9.131991439703668e-07,0.34388799462137315,0.17194399731068657,5.3110266031579e-06,true,false,false,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,858,0.2197552642176698,0.21975441055852382,8.53659145982899e-07,0.2802447357823302,0.1401223678911651,6.09224036697658e-06,true,false,false,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,859,0.5928393930896595,0.5928401026464943,7.095568348436387e-07,0.0928393930896595,0.04641969654482975,1.5285684475735107e-05,true,true,true,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,860,0.32711493252382784,0.32711413751462554,7.950092023034649e-07,0.17288506747617216,0.08644253373808608,9.196967834287214e-06,true,false,false,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,861,0.540256573996709,0.540256878435341,3.0443863197060494e-07,0.04025657399670901,0.020128286998354505,1.5124915100599117e-05,true,true,true,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,862,0.6175942659753154,0.6175947439946651,4.780193496589646e-07,0.11759426597531542,0.05879713298765771,8.129977183739677e-06,true,true,true,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,863,0.35665886391525525,0.3566585208906194,3.430246358626654e-07,0.14334113608474475,0.07167056804237237,4.786129721475986e-06,true,false,false,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,864,0.44259093580735787,0.4425907310386203,2.0476873757724334e-07,0.057409064192642134,0.028704532096321067,7.133672720743901e-06,true,false,false,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,865,0.47101675788807346,0.4710170717102035,3.138221300602595e-07,0.028983242111926544,0.014491621055963272,2.165541928320865e-05,true,false,false,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,866,0.2249656631284698,0.2249649089489683,7.541795014887054e-07,0.2750343368715302,0.1375171684357651,5.484257057263261e-06,true,false,false,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,867,0.7586723183916166,0.7586736117675481,1.2933759314659454e-06,0.25867231839161664,0.12933615919580832,1.000011087006102e-05,true,true,true,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,868,0.2740234922333404,0.27402253762962053,9.546037198493451e-07,0.22597650776665962,0.11298825388332981,8.448698754430319e-06,true,false,false,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,869,0.3252863239342209,0.3252855186963942,8.05237826695393e-07,0.1747136760657791,0.08735683803288954,9.21779960021245e-06,true,false,false,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,870,0.5106705791800046,0.510670726760423,1.4758041844142866e-07,0.01067057918000458,0.00533528959000229,2.7661182387920825e-05,true,true,true,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,871,0.625884468164127,0.6258854071819626,9.390178355994649e-07,0.12588446816412702,0.06294223408206351,1.491872427621781e-05,true,true,true,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,872,0.4255216791575171,0.425521028814514,6.503430031168378e-07,0.0744783208424829,0.03723916042124145,1.746395449737041e-05,true,false,false,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,873,0.517850868394351,0.5178510839128655,2.155185144792071e-07,0.017850868394351016,0.008925434197175508,2.414655799573413e-05,true,true,true,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,874,0.563395896862609,0.5633964648834576,5.680208485792093e-07,0.06339589686260905,0.03169794843130452,1.7919798494537224e-05,true,true,true,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,875,0.527493437485657,0.5274937218978646,2.8441220756292296e-07,0.027493437485657024,0.013746718742828512,2.0689461455032475e-05,true,true,true,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,876,0.30296845660020516,0.3029675907651197,8.658350854617858e-07,0.19703154339979484,0.09851577169989742,8.788796661912433e-06,true,false,false,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,877,0.6637705592021059,0.6637712363950465,6.771929406124144e-07,0.16377055920210593,0.08188527960105296,8.270020495890282e-06,true,true,true,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,878,0.6672606157750365,0.6672615742594333,9.584843968513113e-07,0.16726061577503648,0.08363030788751824,1.1460969366996248e-05,true,true,true,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,879,0.5434398224573633,0.5434392942564589,5.28200904459375e-07,0.04343982245736333,0.021719911228681665,2.431874140267539e-05,true,true,true,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,880,0.3057962586218044,0.30579523995375313,1.018668051244731e-06,0.19420374137819563,0.09710187068909781,1.0490714998749275e-05,true,false,false,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,881,0.25112432031748216,0.25112323152290383,1.088794578329999e-06,0.24887567968251784,0.12443783984125892,8.749706517880228e-06,true,false,false,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,882,0.41559038645808194,0.41558983597815957,5.504799223676748e-07,0.08440961354191806,0.04220480677095903,1.3043062259592147e-05,true,false,false,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,883,0.30149359039306434,0.30149279701485765,7.933782066871231e-07,0.19850640960693566,0.09925320480346783,7.993476968910963e-06,true,false,false,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,884,0.4143971339710913,0.41439698421166,1.4975943130046687e-07,0.08560286602890871,0.042801433014454354,3.4989349830855436e-06,true,false,false,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
