absolute_error,certifiable,ckks_decision,context,decision_flip,decrypt_ms,decrypted,encrypt_ms,evaluate_ms,margin,normalized_budget_usage,plain_decision,plaintext,plaintext_decision,provider,reserve_violation,role,row_id,runtime,total_ms
5.3037835234803765e-09,1,0,1,0,,0.49374982714653015,,,0.0062501781572533721,1.6971623496284827e-06,,0.49374982184274663,0,Google HEIR,0,locked_audit,669,OpenFHE,
6.3385846571506477e-10,1,0,1,0,,0.34929683804512024,,,0.15070316258873823,8.4120127915939543e-09,,0.34929683741126177,0,Google HEIR,0,locked_audit,670,OpenFHE,
5.2558738472541222e-09,1,0,1,0,,0.16573655605316162,,,0.33426344920271223,3.1447493644850933e-08,,0.16573655079728777,0,Google HEIR,0,locked_audit,671,OpenFHE,
1.6029299776398886e-08,1,1,1,0,,0.51650482416152954,,,0.016504840190829317,1.9423756414564185e-06,,0.51650484019082932,1,Google HEIR,0,locked_audit,672,OpenFHE,
1.2725223652587658e-08,1,0,1,0,,0.39137110114097595,,,0.1086288861338004,2.342880260580734e-07,,0.3913711138661996,0,Google HEIR,0,locked_audit,673,OpenFHE,
9.2132470541628209e-09,1,0,1,0,,0.46444252133369446,,,0.035557469453058488,5.18217252008092e-07,,0.46444253054694151,0,Google HEIR,0,locked_audit,674,OpenFHE,
9.990454685748773e-09,1,1,1,0,,0.65972775220870972,,,0.1597277621991644,1.2509352849120473e-07,,0.6597277621991644,1,Google HEIR,0,locked_audit,675,OpenFHE,
2.2415883260684666e-08,1,1,1,0,,0.54535329341888428,,,0.045353315834767538,9.8850030468999599e-07,,0.54535331583476754,1,Google HEIR,0,locked_audit,676,OpenFHE,
2.9958810432439975e-09,1,0,1,0,,0.39282432198524475,,,0.10717567501887421,5.5905988793005633e-08,,0.39282432498112579,0,Google HEIR,0,locked_audit,677,OpenFHE,
1.597247356599496e-08,1,1,1,0,,0.79887992143630981,,,0.29887990546383625,1.0688221773362139e-07,,0.79887990546383625,1,Google HEIR,0,locked_audit,678,OpenFHE,
6.0027497972292565e-09,1,0,1,0,,0.25248989462852478,,,0.24751011137422502,4.8505087439869055e-08,,0.25248988862577498,0,Google HEIR,0,locked_audit,679,OpenFHE,
7.5883861971881572e-09,1,0,1,0,,0.24215461313724518,,,0.25784537927436862,5.8859974288028581e-08,,0.24215462072563138,0,Google HEIR,0,locked_audit,680,OpenFHE,
7.0856875922231666e-11,1,0,1,0,,0.43073880672454834,,,0.069261193346308536,2.0460772475560638e-09,,0.43073880665369146,0,Google HEIR,0,locked_audit,681,OpenFHE,
2.4084227945309067e-08,1,1,1,0,,0.5545494556427002,,,0.05454943155847225,8.8302397503419874e-07,,0.55454943155847225,1,Google HEIR,0,locked_audit,682,OpenFHE,
8.4739724681703876e-09,1,0,1,0,,0.46595138311386108,,,0.034048608412166448,4.977573453570231e-07,,0.46595139158783355,0,Google HEIR,0,locked_audit,683,OpenFHE,
1.1640667041401542e-08,1,0,1,0,,0.3696880042552948,,,0.13031198410403816,1.786584268735851e-07,,0.36968801589596184,0,Google HEIR,0,locked_audit,684,OpenFHE,
3.2631220781009773e-09,1,0,1,0,,0.2210201770067215,,,0.27897982625640061,2.3393247618571213e-08,,0.22102017374359942,0,Google HEIR,0,locked_audit,685,OpenFHE,
7.5696963419691343e-09,1,0,1,0,,0.22987981140613556,,,0.27012018102416813,5.6046877454830821e-08,,0.2298798189758319,0,Google HEIR,0,locked_audit,686,OpenFHE,
2.5773533973705298e-08,1,1,1,0,,0.66840541362762451,,,0.16840538785409054,3.0608918517542864e-07,,0.66840538785409054,1,Google HEIR,0,locked_audit,687,OpenFHE,
5.1964399450099563e-10,1,1,1,0,,0.81171029806137085,,,0.31171029754172686,3.3341471141577148e-09,,0.81171029754172686,1,Google HEIR,0,locked_audit,688,OpenFHE,
1.751003814165486e-09,1,0,1,0,,0.19529974460601807,,,0.30470025714498572,1.1493287406924009e-08,,0.19529974285501425,0,Google HEIR,0,locked_audit,689,OpenFHE,
2.2027820678616195e-08,1,1,1,0,,0.55706846714019775,,,0.057068445112377075,7.7197900294076078e-07,,0.55706844511237708,1,Google HEIR,0,locked_audit,690,OpenFHE,
1.1651502485054976e-08,1,0,1,0,,0.47401389479637146,,,0.025986116855131025,8.9674825600227053e-07,,0.47401388314486897,0,Google HEIR,0,locked_audit,691,OpenFHE,
5.9606364288811164e-09,1,1,1,0,,0.52726262807846069,,,0.027262622117824264,4.3727535840978851e-07,,0.52726262211782426,1,Google HEIR,0,locked_audit,692,OpenFHE,
1.6608462105605071e-09,1,0,1,0,,0.23343099653720856,,,0.2665690018019452,1.2460910303400383e-08,,0.23343099819805477,0,Google HEIR,0,locked_audit,693,OpenFHE,
1.3761982664561856e-09,1,0,1,0,,0.34689638018608093,,,0.15310362119011733,1.7977344438473904e-08,,0.34689637880988267,0,Google HEIR,0,locked_audit,694,OpenFHE,
4.2952916778915551e-09,1,1,1,0,,0.77477109432220459,,,0.27477109861749627,3.1264508527302942e-08,,0.77477109861749627,1,Google HEIR,0,locked_audit,695,OpenFHE,
1.7733392088103983e-08,1,0,1,0,,0.30545282363891602,,,0.19454719409447607,1.823042698780049e-07,,0.30545280590552393,0,Google HEIR,0,locked_audit,696,OpenFHE,
2.5290319283222118e-09,1,0,1,0,,0.25757890939712524,,,0.24242108807384283,2.0864784894883853e-08,,0.25757891192615717,0,Google HEIR,0,locked_audit,697,OpenFHE,
2.573478130596385e-08,1,1,1,0,,0.66922485828399658,,,0.16922488401877789,3.0414890168408347e-07,,0.66922488401877789,1,Google HEIR,0,locked_audit,698,OpenFHE,
1.8363835341261847e-08,1,0,1,0,,0.33359083533287048,,,0.16640918303096486,2.2070699473171221e-07,,0.33359081696903514,0,Google HEIR,0,locked_audit,699,OpenFHE,
1.0274922135344866e-08,1,0,1,0,,0.46318385004997253,,,0.036816160224949601,5.5817456641671985e-07,,0.4631838397750504,0,Google HEIR,0,locked_audit,700,OpenFHE,
5.9061878721067274e-09,1,1,1,0,,0.74415463209152222,,,0.24415462618533434,4.8380716469598438e-08,,0.74415462618533434,1,Google HEIR,0,locked_audit,701,OpenFHE,
2.168977109029413e-09,1,1,1,0,,0.54194772243499756,,,0.04194772026602045,1.0341334858125211e-07,,0.54194772026602045,1,Google HEIR,0,locked_audit,702,OpenFHE,
1.2007659755397526e-08,1,0,1,0,,0.32292568683624268,,,0.17707430115609757,1.3562283941826576e-07,,0.32292569884390243,0,Google HEIR,0,locked_audit,703,OpenFHE,
4.6636909334374366e-09,1,0,1,0,,0.30809968709945679,,,0.19190030823685228,4.8605351145984534e-08,,0.30809969176314772,0,Google HEIR,0,locked_audit,704,OpenFHE,
2.3658646042257203e-08,1,1,1,0,,0.62238174676895142,,,0.12238172311030537,3.8663691670582441e-07,,0.62238172311030537,1,Google HEIR,0,locked_audit,705,OpenFHE,
1.7036823785065991e-08,1,0,1,0,,0.4964032769203186,,,0.0035967060428576114,9.4735703068633873e-06,,0.49640329395714239,0,Google HEIR,0,locked_audit,706,OpenFHE,
2.0049598536964197e-08,1,1,1,0,,0.54287093877792358,,,0.042870918728325047,9.3534727650785421e-07,,0.54287091872832505,1,Google HEIR,0,locked_audit,707,OpenFHE,
1.213161099355986e-08,1,0,1,0,,0.49130982160568237,,,0.0086901905259286205,2.7920241696343002e-06,,0.49130980947407138,0,Google HEIR,0,locked_audit,708,OpenFHE,
4.9504144117307192e-09,1,0,1,0,,0.16638936102390289,,,0.3336106340256827,2.9677797449044244e-08,,0.1663893659743173,0,Google HEIR,0,locked_audit,709,OpenFHE,
9.3799663036797654e-09,1,0,1,0,,0.37086254358291626,,,0.12913744703711744,1.4527105063465783e-07,,0.37086255296288256,0,Google HEIR,0,locked_audit,710,OpenFHE,
2.7289348891734733e-08,0,1,1,0,,0.50001466274261475,,,1.4635453265854359e-05,0.0037292113057274265,,0.50001463545326585,1,Google HEIR,0,locked_audit,711,OpenFHE,
2.1943454775463778e-08,1,0,1,0,,0.44894352555274963,,,0.051056452503795591,8.5957616322177803e-07,,0.44894354749620441,0,Google HEIR,0,locked_audit,712,OpenFHE,
3.5645994711508422e-08,1,1,1,0,,0.62084376811981201,,,0.1208437324738173,5.8995189873387418e-07,,0.6208437324738173,1,Google HEIR,0,locked_audit,713,OpenFHE,
2.8031898136049449e-08,1,1,1,0,,0.75227826833724976,,,0.25227824030535162,2.2223001161035769e-07,,0.75227824030535162,1,Google HEIR,0,locked_audit,714,OpenFHE,
1.8813562707720166e-08,1,1,1,0,,0.66992884874343872,,,0.16992886755700143,2.2142868340376941e-07,,0.66992886755700143,1,Google HEIR,0,locked_audit,715,OpenFHE,
1.2621081735275652e-08,1,1,1,0,,0.55076879262924194,,,0.050768780008160208,4.971985434058896e-07,,0.55076878000816021,1,Google HEIR,0,locked_audit,716,OpenFHE,
1.0271374639714281e-08,1,0,1,0,,0.23132807016372681,,,0.26867191956489855,7.646035102103924e-08,,0.23132808043510145,0,Google HEIR,0,locked_audit,717,OpenFHE,
1.4974991802141346e-08,1,1,1,0,,0.51386123895645142,,,0.013861253931443218,2.1606979969065707e-06,,0.51386125393144322,1,Google HEIR,0,locked_audit,718,OpenFHE,
1.9250807670179171e-08,1,0,1,0,,0.30142632126808167,,,0.19857365948111066,1.9389084856957482e-07,,0.30142634051888934,0,Google HEIR,0,locked_audit,719,OpenFHE,
6.2137242018422967e-09,1,1,1,0,,0.54013139009475708,,,0.040131396308481282,3.0966897608439814e-07,,0.54013139630848128,1,Google HEIR,0,locked_audit,720,OpenFHE,
3.15513504212106e-09,1,1,1,0,,0.63468164205551147,,,0.13468164521064652,4.6853229884240351e-08,,0.63468164521064652,1,Google HEIR,0,locked_audit,721,OpenFHE,
5.4127009541105053e-09,1,0,1,0,,0.3880915641784668,,,0.11190844123423416,9.6734453530297126e-08,,0.38809155876576584,0,Google HEIR,0,locked_audit,722,OpenFHE,
4.8947738640059413e-09,1,0,1,0,,0.22179156541824341,,,0.27820842968698273,3.518781849646424e-08,,0.22179157031301727,0,Google HEIR,0,locked_audit,723,OpenFHE,
2.7100259702983465e-08,1,1,1,0,,0.53284704685211182,,,0.032847019751852113,1.6500894088849804e-06,,0.53284701975185211,1,Google HEIR,0,locked_audit,724,OpenFHE,
1.3987141223026356e-08,1,0,1,0,,0.43594998121261597,,,0.06405000480024281,4.3675691412199024e-07,,0.43594999519975719,0,Google HEIR,0,locked_audit,725,OpenFHE,
2.398398990521855e-08,1,1,1,0,,0.6206432580947876,,,0.12064323411079769,3.9760190585063166e-07,,0.62064323411079769,1,Google HEIR,0,locked_audit,726,OpenFHE,
1.3318720792909744e-08,1,1,1,0,,0.7965388298034668,,,0.296538816484746,8.9827840758208868e-08,,0.796538816484746,1,Google HEIR,0,locked_audit,727,OpenFHE,
3.497067446733837e-08,1,1,1,0,,0.55228155851364136,,,0.05228152354296689,1.3377832969461257e-06,,0.55228152354296689,1,Google HEIR,0,locked_audit,728,OpenFHE,
8.9436043015922451e-09,1,0,1,0,,0.42902502417564392,,,0.070974966880751778,2.5202137301786404e-07,,0.42902503311924822,0,Google HEIR,0,locked_audit,729,OpenFHE,
6.2565919667356695e-09,1,0,1,0,,0.39605304598808289,,,0.10394696026850908,1.2038047001228405e-07,,0.39605303973149092,0,Google HEIR,0,locked_audit,730,OpenFHE,
8.0697319382316834e-09,1,0,1,0,,0.45401990413665771,,,0.045980103933074223,3.5100973020754731e-07,,0.45401989606692578,0,Google HEIR,0,locked_audit,731,OpenFHE,
1.0816520124024009e-08,1,0,1,0,,0.46497562527656555,,,0.035024363906914324,6.176569060766679e-07,,0.46497563609308568,0,Google HEIR,0,locked_audit,732,OpenFHE,
8.6931926657207725e-09,1,0,1,0,,0.30229222774505615,,,0.19770776356175118,8.7939820967177941e-08,,0.30229223643824882,0,Google HEIR,0,locked_audit,733,OpenFHE,
2.8815742292298552e-09,1,0,1,0,,0.22884845733642578,,,0.27115153978200002,2.1254345312193902e-08,,0.22884846021800001,0,Google HEIR,0,locked_audit,734,OpenFHE,
2.481687821909162e-08,1,1,1,0,,0.51881265640258789,,,0.01881268121946611,2.6383137979729086e-06,,0.51881268121946611,1,Google HEIR,0,locked_audit,735,OpenFHE,
9.3473225826201656e-09,1,0,1,0,,0.27382361888885498,,,0.22617637176382244,8.2655164283745907e-08,,0.27382362823617756,0,Google HEIR,0,locked_audit,736,OpenFHE,
1.1972780211699785e-08,1,0,1,0,,0.33540692925453186,,,0.16459305877268793,1.454834158982956e-07,,0.33540694122731207,0,Google HEIR,0,locked_audit,737,OpenFHE,
3.4199639786791636e-09,1,0,1,0,,0.37735489010810852,,,0.12264511331185546,5.5770081437864734e-08,,0.37735488668814454,0,Google HEIR,0,locked_audit,738,OpenFHE,
7.2707549425565787e-09,1,0,1,0,,0.3246438205242157,,,0.17535617220502936,8.2925566304623605e-08,,0.32464382779497064,0,Google HEIR,0,locked_audit,739,OpenFHE,
1.6684120807131109e-08,1,0,1,0,,0.25817406177520752,,,0.24182592154067167,1.379845526967222e-07,,0.25817407845932833,0,Google HEIR,0,locked_audit,740,OpenFHE,
1.8326575257354705e-09,1,0,1,0,,0.35130977630615234,,,0.14869022186119013,2.4650679820040208e-08,,0.35130977813880987,0,Google HEIR,0,locked_audit,741,OpenFHE,
5.9086300296939953e-09,1,0,1,0,,0.4090113639831543,,,0.090988641925475733,1.2987621102276612e-07,,0.40901135807452427,0,Google HEIR,0,locked_audit,742,OpenFHE,
2.808818400090729e-09,1,0,1,0,,0.16193303465843201,,,0.33806696253274959,1.6616935171940265e-08,,0.16193303746725041,0,Google HEIR,0,locked_audit,743,OpenFHE,
2.2139136746091026e-08,1,1,1,0,,0.75156480073928833,,,0.25156477860015158,1.760114183653664e-07,,0.75156477860015158,1,Google HEIR,0,locked_audit,744,OpenFHE,
1.2648733282993874e-08,1,0,1,0,,0.31840068101882935,,,0.18159930633243737,1.3930376209520301e-07,,0.31840069366756263,0,Google HEIR,0,locked_audit,745,OpenFHE,
1.4944017412421573e-08,1,0,1,0,,0.31009247899055481,,,0.1899075359534626,1.5738203686749586e-07,,0.3100924640465374,0,Google HEIR,0,locked_audit,746,OpenFHE,
3.5419048804996578e-09,1,0,1,0,,0.44898948073387146,,,0.051010522808033421,1.3886957770767482e-07,,0.44898947719196658,0,Google HEIR,0,locked_audit,747,OpenFHE,
5.9445842692795736e-09,1,0,1,0,,0.38831046223640442,,,0.11168954370817985,1.0644835804525196e-07,,0.38831045629182015,0,Google HEIR,0,locked_audit,748,OpenFHE,
2.3956466255192765e-09,1,0,1,0,,0.33827036619186401,,,0.16172963141248936,2.9625327215508337e-08,,0.33827036858751064,0,Google HEIR,0,locked_audit,749,OpenFHE,
8.1462509515795034e-09,1,0,1,0,,0.36478370428085327,,,0.13521630386539768,1.2049214064731075e-07,,0.36478369613460232,0,Google HEIR,0,locked_audit,750,OpenFHE,
1.1167687774538138e-08,1,0,1,0,,0.47892433404922485,,,0.021075654783087372,1.0597713702826351e-06,,0.47892434521691263,0,Google HEIR,0,locked_audit,751,OpenFHE,
7.3652313137273495e-09,1,1,1,0,,0.51066082715988159,,,0.010660819794650278,1.3817382632099846e-06,,0.51066081979465028,1,Google HEIR,0,locked_audit,752,OpenFHE,
4.7348460152640826e-09,1,0,1,0,,0.3261294960975647,,,0.17387049916758929,5.4464052705114589e-08,,0.32612950083241071,0,Google HEIR,0,locked_audit,753,OpenFHE,
1.7049585299133696e-08,1,0,1,0,,0.34846347570419312,,,0.15153650724622159,2.2502280947298014e-07,,0.34846349275377841,0,Google HEIR,0,locked_audit,754,OpenFHE,
4.6670248221580835e-09,1,0,1,0,,0.21553365886211395,,,0.28446633647086123,3.2812492894997731e-08,,0.21553366352913877,0,Google HEIR,0,locked_audit,755,OpenFHE,
2.2518346631805741e-08,1,1,1,0,,0.57133084535598755,,,0.071330822837640917,6.3137773366390846e-07,,0.57133082283764092,1,Google HEIR,0,locked_audit,756,OpenFHE,
1.3065211190710357e-08,1,0,1,0,,0.45291846990585327,,,0.047081543159357919,5.5500352426802383e-07,,0.45291845684064208,0,Google HEIR,0,locked_audit,757,OpenFHE,
1.51515512358813e-08,1,1,1,0,,0.69810879230499268,,,0.19810880745654391,1.5296191451967488e-07,,0.69810880745654391,1,Google HEIR,0,locked_audit,758,OpenFHE,
2.4278780541564515e-08,1,1,1,0,,0.82130461931228638,,,0.32130464359106692,1.5112623502861524e-07,,0.82130464359106692,1,Google HEIR,0,locked_audit,759,OpenFHE,
4.2469191496863345e-09,1,1,1,0,,0.63753098249435425,,,0.1375309782474351,6.1759455270442506e-08,,0.6375309782474351,1,Google HEIR,0,locked_audit,760,OpenFHE,
3.4323087816368059e-08,1,1,1,0,,0.68932420015335083,,,0.18932416583026301,3.6258538539808103e-07,,0.68932416583026301,1,Google HEIR,0,locked_audit,761,OpenFHE,
5.4529391557700535e-09,1,0,1,0,,0.48645251989364624,,,0.013547474653414604,8.0501190004377021e-07,,0.4864525253465854,0,Google HEIR,0,locked_audit,762,OpenFHE,
2.1656432536154568e-08,1,1,1,0,,0.56394940614700317,,,0.06394942780343571,6.7729871181086839e-07,,0.56394942780343571,1,Google HEIR,0,locked_audit,763,OpenFHE,
9.5536917266159094e-10,1,0,1,0,,0.49875408411026001,,,0.0012459168451091629,1.5336002180432592e-06,,0.49875408315489084,0,Google HEIR,0,locked_audit,764,OpenFHE,
1.8118493372298872e-08,1,1,1,0,,0.65965163707733154,,,0.15965165519582492,2.2697532762908295e-07,,0.65965165519582492,1,Google HEIR,0,locked_audit,765,OpenFHE,
2.1539766970057883e-08,1,1,1,0,,0.65133392810821533,,,0.15133390656844836,2.8466544554990974e-07,,0.65133390656844836,1,Google HEIR,0,locked_audit,766,OpenFHE,
1.6720589524066298e-08,1,0,1,0,,0.49383395910263062,,,0.0061660241767798607,5.4234589565941161e-06,,0.49383397582322014,0,Google HEIR,0,locked_audit,767,OpenFHE,
1.2821265327200848e-08,1,0,1,0,,0.46837535500526428,,,0.031624657816001045,8.1083978215971127e-07,,0.46837534218399896,0,Google HEIR,0,locked_audit,768,OpenFHE,
6.8403510078418606e-09,1,0,1,0,,0.49828046560287476,,,0.0017195275567742363,7.9560818678289525e-06,,0.49828047244322576,0,Google HEIR,0,locked_audit,769,OpenFHE,
6.1133061945994882e-09,1,1,1,0,,0.61209440231323242,,,0.11209439619992623,1.0907425173504814e-07,,0.61209439619992623,1,Google HEIR,0,locked_audit,770,OpenFHE,
2.0890234431192312e-08,1,0,1,0,,0.32644614577293396,,,0.17355387511730047,2.4073486595529088e-07,,0.32644612488269953,0,Google HEIR,0,locked_audit,771,OpenFHE,
7.161986115278296e-09,1,1,1,0,,0.53188169002532959,,,0.031881697187315705,4.4928512263316577e-07,,0.53188169718731571,1,Google HEIR,0,locked_audit,772,OpenFHE,
2.5684776527867825e-10,1,0,1,0,,0.29627195000648499,,,0.20372805025036278,2.5214766936907932e-09,,0.29627194974963722,0,Google HEIR,0,locked_audit,773,OpenFHE,
3.2164802488132693e-09,1,0,1,0,,0.48781606554985046,,,0.012183937666629785,5.2798698365353406e-07,,0.48781606233337022,0,Google HEIR,0,locked_audit,774,OpenFHE,
1.2097004009614665e-08,1,0,1,0,,0.36285859346389771,,,0.13714139443909829,1.7641652338582134e-07,,0.36285860556090171,0,Google HEIR,0,locked_audit,775,OpenFHE,
1.5546757770046327e-08,1,1,1,0,,0.63226908445358276,,,0.13226910000034053,2.3507769796583331e-07,,0.63226910000034053,1,Google HEIR,0,locked_audit,776,OpenFHE,
9.7084464911745272e-09,1,1,1,0,,0.51777666807174683,,,0.017776677780193317,1.0922678141797258e-06,,0.51777667778019332,1,Google HEIR,0,locked_audit,777,OpenFHE,
5.0312177202194164e-09,1,0,1,0,,0.35986724495887756,,,0.14013276007234016,7.1806445796431491e-08,,0.35986723992765984,0,Google HEIR,0,locked_audit,778,OpenFHE,
4.4636100371420184e-09,1,0,1,0,,0.34597113728523254,,,0.15402886717837749,5.7958097321754739e-08,,0.34597113282162251,0,Google HEIR,0,locked_audit,779,OpenFHE,
6.2481975149353275e-10,1,0,1,0,,0.39644593000411987,,,0.10355407062069988,1.2067507298329899e-08,,0.39644592937930012,0,Google HEIR,0,locked_audit,780,OpenFHE,
8.7977771734415455e-09,1,0,1,0,,0.35568219423294067,,,0.1443178145648365,1.2192226164135875e-07,,0.3556821854351635,0,Google HEIR,0,locked_audit,781,OpenFHE,
4.426098154652891e-09,1,0,1,0,,0.31862196326255798,,,0.18137803231134386,4.8805228486052677e-08,,0.31862196768865614,0,Google HEIR,0,locked_audit,782,OpenFHE,
1.6861692264669159e-08,1,1,1,0,,0.51247668266296387,,,0.012476699524656132,2.7029090876713859e-06,,0.51247669952465613,1,Google HEIR,0,locked_audit,783,OpenFHE,
8.4416826306998871e-09,1,0,1,0,,0.17936968803405762,,,0.32063030352425975,5.2656798424302191e-08,,0.17936969647574025,0,Google HEIR,0,locked_audit,784,OpenFHE,
5.0639603621505103e-09,1,0,1,0,,0.2573922872543335,,,0.24260771780962687,4.1746078054484448e-08,,0.25739228219037313,0,Google HEIR,0,locked_audit,785,OpenFHE,
3.0146642404638158e-09,1,0,1,0,,0.30870109796524048,,,0.19129889902009528,3.151784203574675e-08,,0.30870110097990472,0,Google HEIR,0,locked_audit,786,OpenFHE,
1.2910966462609252e-08,1,0,1,0,,0.41557705402374268,,,0.084422958887223787,3.0586387003697269e-07,,0.41557704111277621,0,Google HEIR,0,locked_audit,787,OpenFHE,
2.6238712313997326e-09,1,0,1,0,,0.23755739629268646,,,0.26244260108344231,1.9995772184604176e-08,,0.23755739891655769,0,Google HEIR,0,locked_audit,788,OpenFHE,
6.2137039957832485e-09,1,0,1,0,,0.43279179930686951,,,0.067208206906834489,1.8490908422528884e-07,,0.43279179309316551,0,Google HEIR,0,locked_audit,789,OpenFHE,
1.6209459774430002e-08,1,1,1,0,,0.58390575647354126,,,0.083905740264081485,3.8637308301942188e-07,,0.58390574026408149,1,Google HEIR,0,locked_audit,790,OpenFHE,
7.1341274554548306e-09,1,0,1,0,,0.43640732765197754,,,0.063592665213895005,2.2436950649761486e-07,,0.43640733478610499,0,Google HEIR,0,locked_audit,791,OpenFHE,
2.5228005795518982e-08,1,1,1,0,,0.52303165197372437,,,0.02303162674571857,2.1907272181899792e-06,,0.52303162674571857,1,Google HEIR,0,locked_audit,792,OpenFHE,
3.9632085113705529e-10,1,0,1,0,,0.06395750492811203,,,0.43604249546820883,1.8178083799447038e-09,,0.063957504531791179,0,Google HEIR,0,locked_audit,793,OpenFHE,
1.428335782982515e-10,1,0,1,0,,0.39487928152084351,,,0.10512071833632292,2.7175152635709771e-09,,0.39487928166367708,0,Google HEIR,0,locked_audit,794,OpenFHE,
1.157010004471104e-08,1,0,1,0,,0.34330281615257263,,,0.15669719541752741,1.4767462830310315e-07,,0.34330280458247259,0,Google HEIR,0,locked_audit,795,OpenFHE,
6.9973949967661042e-09,1,1,1,0,,0.53972786664962769,,,0.039727873647022682,3.5226627324367301e-07,,0.53972787364702268,1,Google HEIR,0,locked_audit,796,OpenFHE,
4.368161110601676e-09,1,0,1,0,,0.39169645309448242,,,0.10830355127367869,8.0665150112455869e-08,,0.39169644872632131,0,Google HEIR,0,locked_audit,797,OpenFHE,
7.7435595713382099e-09,1,0,1,0,,0.14980955421924591,,,0.35019045352431366,4.4224846756426936e-08,,0.14980954647568634,0,Google HEIR,0,locked_audit,798,OpenFHE,
1.4058392255877905e-08,1,0,1,0,,0.15448187291622162,,,0.34551811302538615,8.1375717948801116e-08,,0.15448188697461387,0,Google HEIR,0,locked_audit,799,OpenFHE,
2.0342934559103298e-09,1,0,1,0,,0.28601038455963135,,,0.21398961747466211,1.9013010817229997e-08,,0.28601038252533789,0,Google HEIR,0,locked_audit,800,OpenFHE,
1.5992661639430139e-09,1,1,1,0,,0.59354746341705322,,,0.093547461817787059,3.4191545828535359e-08,,0.59354746181778706,1,Google HEIR,0,locked_audit,801,OpenFHE,
4.2628357510565706e-09,1,0,1,0,,0.3507201075553894,,,0.14927989670744635,5.7111986879395162e-08,,0.35072010329255365,0,Google HEIR,0,locked_audit,802,OpenFHE,
2.1535994543242509e-08,1,1,1,0,,0.52617412805557251,,,0.026174106519577967,1.6455953923113903e-06,,0.52617410651957797,1,Google HEIR,0,locked_audit,803,OpenFHE,
1.1928827925444807e-09,1,0,1,0,,0.32057133316993713,,,0.17942866802294566,1.3296457090033492e-08,,0.32057133197705434,0,Google HEIR,0,locked_audit,804,OpenFHE,
7.9940536967804121e-09,1,0,1,0,,0.25900247693061829,,,0.24099751507532802,6.6341378617798032e-08,,0.25900248492467198,0,Google HEIR,0,locked_audit,805,OpenFHE,
1.0395044658384478e-08,1,0,1,0,,0.46236354112625122,,,0.037636469268793438,5.5239212712248798e-07,,0.46236353073120656,0,Google HEIR,0,locked_audit,806,OpenFHE,
3.0205749568246176e-08,1,1,1,0,,0.60868585109710693,,,0.1086858813028565,5.5583575725124664e-07,,0.6086858813028565,1,Google HEIR,0,locked_audit,807,OpenFHE,
1.4228556111106627e-09,1,0,1,0,,0.37851724028587341,,,0.1214827611369822,2.3424815139100624e-08,,0.3785172388630178,0,Google HEIR,0,locked_audit,808,OpenFHE,
2.698563333902726e-08,1,0,1,0,,0.34155896306037903,,,0.15844100995398763,3.406395016904282e-07,,0.34155899004601237,0,Google HEIR,0,locked_audit,809,OpenFHE,
2.9356230446531129e-08,1,1,1,0,,0.72407346963882446,,,0.22407349899505491,2.6202322522021217e-07,,0.72407349899505491,1,Google HEIR,0,locked_audit,810,OpenFHE,
3.6470600428550881e-09,1,0,1,0,,0.43730556964874268,,,0.062694426704197281,1.1634399529841857e-07,,0.43730557329580272,0,Google HEIR,0,locked_audit,811,OpenFHE,
2.9642429622001032e-09,1,1,1,0,,0.61385083198547363,,,0.11385082902123067,5.2072400134167444e-08,,0.61385082902123067,1,Google HEIR,0,locked_audit,812,OpenFHE,
5.2937172423384027e-09,1,1,1,0,,0.54138642549514771,,,0.041386430788864947,2.5581897938213513e-07,,0.54138643078886495,1,Google HEIR,0,locked_audit,813,OpenFHE,
1.6568268090821903e-08,1,1,1,0,,0.71782630681991577,,,0.21782632338818386,1.52123653680698e-07,,0.71782632338818386,1,Google HEIR,0,locked_audit,814,OpenFHE,
1.8287078129564094e-08,1,0,1,0,,0.45696267485618591,,,0.043037306856735957,8.4982446464128146e-07,,0.45696269314326404,0,Google HEIR,0,locked_audit,815,OpenFHE,
1.2802506721421025e-08,1,0,1,0,,0.31513762474060059,,,0.18486236245689269,1.385085265737247e-07,,0.31513763754310731,0,Google HEIR,0,locked_audit,816,OpenFHE,
4.811525733394717e-09,1,0,1,0,,0.34845137596130371,,,0.15154861922717056,6.3498113779344523e-08,,0.34845138077282944,0,Google HEIR,0,locked_audit,817,OpenFHE,
2.2652381193033477e-08,1,1,1,0,,0.51392620801925659,,,0.013926230671637785,3.2531963209782822e-06,,0.51392623067163778,1,Google HEIR,0,locked_audit,818,OpenFHE,
8.132339801569799e-10,1,0,1,0,,0.27387920022010803,,,0.22612080059312595,7.1929161582996987e-09,,0.27387919940687405,0,Google HEIR,0,locked_audit,819,OpenFHE,
3.6798961100537042e-09,1,0,1,0,,0.26317071914672852,,,0.23682928453316759,3.1076360487322587e-08,,0.26317071546683241,0,Google HEIR,0,locked_audit,820,OpenFHE,
4.2040461112335947e-09,1,1,1,0,,0.58712995052337646,,,0.087129946319330354,9.6500601431012232e-08,,0.58712994631933035,1,Google HEIR,0,locked_audit,821,OpenFHE,
3.3270375343619207e-09,1,1,1,0,,0.63552236557006836,,,0.13552236224303083,4.9099461952937027e-08,,0.63552236224303083,1,Google HEIR,0,locked_audit,822,OpenFHE,
